"Authors","Author full names","Author(s) ID","Title","Year","Link","Publication Stage"
"Dong F.; Wu L.; Feng Y.; Liang D.","Dong, Fangyan (56577237700); Wu, Liangda (58028291900); Feng, Yongfei (55887982700); Liang, Dongtai (26659471800)","56577237700; 58028291900; 55887982700; 26659471800","Research on Movement Intentions of Human's Left and Right Legs Based on Electro-Encephalogram Signals","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144607599&doi=10.1115%2F1.4055435&partnerID=40&md5=0d9c9c7f32955235a2b47c73714ff79c","Final"
"Yang B.-h.; Yan G.-z.; Yan R.-g.; Wu T.","Yang, Bang-hua (23391052600); Yan, Guo-zheng (7202089875); Yan, Rong-guo (14219948300); Wu, Ting (7404815778)","23391052600; 7202089875; 14219948300; 7404815778","Adaptive subject-based feature extraction in brain-computer interfaces using wavelet packet best basis decomposition","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750469388&doi=10.1016%2Fj.medengphy.2006.01.009&partnerID=40&md5=8308fa86579eaaf8842228e368dc64cb","Final"
"Chen G.; Zhang J.; Yao L.","Chen, Guangming (55733413000); Zhang, Jiacai (15924222700); Yao, Li (7201688042)","55733413000; 15924222700; 7201688042","An improved feature extraction method for self-paced brain-computer interface application","2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650672438&doi=10.1109%2FICCME.2009.4906643&partnerID=40&md5=1b6b07e0cde2a00f5d94429ed6644326","Final"
"Singh Malan N.; Sharma S.","Singh Malan, Nitesh (57205078392); Sharma, Shiru (55542094100)","57205078392; 55542094100","Time window and frequency band optimization using regularized neighbourhood component analysis for Multi-View Motor Imagery EEG classification","2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102566419&doi=10.1016%2Fj.bspc.2021.102550&partnerID=40&md5=1f29acafccb64b2bcd0e4fd4a7c32caf","Final"
"Nguyen N.A.T.; Tao Q.-B.; Yang H.-J.; Huynh H.T.; Vinh N.T.Q.; Ninh D.K.","Nguyen, Ngoc Anh Thi (57191265267); Tao, Quang-Bang (57190140556); Yang, Hyung-Jeong (7406566089); Huynh, Hieu Trung (16642607900); Vinh, Nguyen Tran Quoc (57222523136); Ninh, Duy Khanh (55611447700)","57191265267; 57190140556; 7406566089; 16642607900; 57222523136; 55611447700","iTa-DFiE: An Innovative Tensor Algebra-Based Detection Framework for Incomplete Noninvasive Electroencephalography","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191892245&doi=10.1109%2FACCESS.2024.3393413&partnerID=40&md5=13941fb738be253512d7c8f4b6539473","Final"
"Xue S.; Geng X.; Li D.","Xue, Song (57226315977); Geng, Xiaozhong (25821795800); Li, Dezhi (57226318565)","57226315977; 25821795800; 57226318565","Feature Extraction and Classification of EEG Signal Based on Deep Learning","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170035897&doi=10.1109%2FICITBS55627.2022.00035&partnerID=40&md5=ce7208b7007229fb79693037914dc7aa","Final"
"Pa Aung K.P.; Nwe K.H.","Pa Aung, Khin Pa (57213417496); Nwe, Khin Htar (57213421976)","57213417496; 57213421976","Regions of Interest (ROI) Analysis for Upper Limbs EEG Neuroimaging Schemes","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098668264&doi=10.1109%2FICAIT51105.2020.9261789&partnerID=40&md5=e0afaacb7aced8e4531e70600961fe1e","Final"
"Mishra S.; Mahmudi O.; Jalali A.","Mishra, Shubhra (58550398200); Mahmudi, Osama (59203770200); Jalali, Amin (55508544400)","58550398200; 59203770200; 55508544400","Motor Imagery Signal Classification Using Adversarial Learning: A Systematic Literature Review","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197560972&doi=10.1109%2FACCESS.2024.3421569&partnerID=40&md5=f4235da63521c9d516eff5b47dcf7508","Final"
"Wu W.; Gao X.; Hong B.; Gao S.","Wu, Wei (56529849100); Gao, Xiaorong (7403873062); Hong, Bo (7202125896); Gao, Shangkai (7403253382)","56529849100; 7403873062; 7202125896; 7403253382","Classifying single-trial EEG during motor imagery by iterative spatio-spectral patterns learning (ISSPL)","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349107795&doi=10.1109%2FTBME.2008.919125&partnerID=40&md5=160147f9d56f7076e5a621cc5d041252","Final"
"Li F.; He F.; Wang F.; Zhang D.; Xia Y.; Li X.","Li, Feng (56668990100); He, Fan (57215411817); Wang, Fei (56366666900); Zhang, Dengyong (55318418900); Xia, Yi (57215436354); Li, Xiaoyu (58411965400)","56668990100; 57215411817; 56366666900; 55318418900; 57215436354; 58411965400","A novel simplified convolutional neural network classification algorithm of motor imagery EEG signals based on deep learning","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082449749&doi=10.3390%2Fapp10051605&partnerID=40&md5=0955e3a33f14c492dcfe9df2a5e91b51","Final"
